"Light-Duty Vehicle Sales by Technology Type, East North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,845.427551,882.303223,1037.231934,952.309998,1053.606567,1049.015991,1087.127808,1110.716309,1120.717773,1158.849121,1152.560303,1190.316162,1167.63147,1197.547729,1156.860718,1132.341064,1189.468872,1148.202881,1193.532959,1165.584473,1172.124878,1177.349976,1156.605957,1175.171265,1179.973511,1181.962036,1166.815796,1180.299927,1137.009155,1166.603149,1159.487915,1164.419922,1160.922729,1133.806885,1169.535767,1165.299683,1174.087769,1126.108765,1179.407227,1121.561401,1181.911987,1119.627441,1181.58252,1112.478638,1180.506592,1109.506226,1185.306396,1111.629395,1191.198853,1109.747314,1200.69165,- -,1218.394165,- -,1236.537231,- -,1252.593384,- -,1248.570923,- -,1.20%,- -
   TDI Diesel ICE,22.455954,84.013168,95.98436,55.736015,94.065506,79.437294,92.753006,90.418564,88.92292,97.986656,88.779572,101.861092,88.923904,101.201027,87.752136,96.192581,93.320183,98.14817,97.699738,99.907829,98.951134,101.081146,101.11908,102.378563,64.843826,104.163879,67.313011,105.352684,79.22007,104.366364,69.929802,104.570961,70.208824,103.195908,70.243462,105.336884,70.554489,102.865921,70.739418,102.208855,70.903793,100.825188,70.925461,100.79528,70.777077,98.27002,70.643028,98.369408,70.86245,96.06366,71.068039,- -,72.389046,- -,74.131134,- -,75.631142,- -,77.069695,- -,-0.30%,- -
     Total Conventional Cars,867.883484,966.316406,1133.216309,1008.046021,1147.672119,1128.453247,1179.880859,1201.134888,1209.640747,1256.835815,1241.339844,1292.177246,1256.55542,1298.748779,1244.612793,1228.533691,1282.789062,1246.351074,1291.232666,1265.49231,1271.07605,1278.431152,1257.725098,1277.549805,1244.817383,1286.125977,1234.128784,1285.652588,1216.229248,1270.969482,1229.417725,1268.990845,1231.131592,1237.002808,1239.779175,1270.636597,1244.642212,1228.974731,1250.146606,1223.770264,1252.815796,1220.452637,1252.507935,1213.273926,1251.283691,1207.776245,1255.949463,1209.998779,1262.061279,1205.811035,1271.759644,- -,1290.783203,- -,1310.668335,- -,1328.224487,- -,1325.640625,- -,1.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,29.850842,65.570412,7.799556,54.774014,20.605576,63.004955,23.087137,66.89537,22.306028,73.64389,25.256947,78.855019,25.850573,84.818352,24.086142,107.004761,23.631205,111.217148,23.658157,111.865669,23.318634,118.030014,23.07111,140.767227,23.735872,146.330566,25.311333,151.796936,25.224871,159.850327,25.089567,162.480301,27.864002,177.070389,28.104494,153.498001,28.198616,166.374985,28.309193,165.335571,28.359312,165.282959,28.336485,163.363647,28.295778,164.123062,28.403225,161.629929,28.532539,162.762024,28.761261,- -,29.196199,- -,29.635054,- -,30.032,- -,34.147747,- -,-2.20%,- -
