"Light-Duty Vehicle Sales by Technology Type, East South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,271.102203,286.731934,334.6026,308.284271,340.75943,339.693695,354.305817,361.12851,365.825714,378.561646,378.166687,390.063538,379.56311,384.016327,374.744781,378.316071,384.771393,383.422272,387.67804,387.014984,382.743286,393.92804,379.33905,406.995941,387.849579,412.874664,388.387024,416.401672,381.087189,408.446716,389.001434,407.335388,395.856415,417.393219,400.252197,414.217102,403.160156,411.11377,406.247559,398.515198,408.479919,397.530548,409.658447,403.482025,410.554596,409.207489,413.478973,409.311279,416.831543,409.970581,420.621857,- -,426.964752,- -,433.436218,- -,439.20517,- -,445.291229,- -,1.50%,- -
   TDI Diesel ICE,6.366413,23.829021,27.214592,15.794352,26.734133,22.839989,26.140156,26.146418,25.295324,28.431702,25.103729,29.652306,25.057436,29.358196,24.745506,28.627104,26.377556,29.257391,28.023529,29.696646,28.551437,30.237022,29.509008,31.364315,19.069746,32.174019,20.094303,32.844467,23.78264,32.37442,21.067392,32.414913,21.358404,33.232105,21.420902,33.148529,21.600191,33.003731,21.837587,32.124348,21.936583,31.719744,21.968641,32.263084,22.044182,31.8347,22.102192,31.849913,22.21686,31.207022,22.401327,- -,22.779758,- -,23.341848,- -,23.799383,- -,24.301306,- -,0.10%,- -
     Total Conventional Cars,277.468628,310.560944,361.8172,324.078613,367.493561,362.533691,380.445984,387.274933,391.121033,406.993347,403.270416,419.715851,404.620544,413.374512,399.490295,406.943176,411.148956,412.679657,415.701569,416.711639,411.294739,424.16507,408.848053,438.36026,406.919312,445.048676,408.481323,449.246155,404.869843,440.821136,410.068817,439.750305,417.214813,450.625336,421.673096,447.365631,424.760345,444.117493,428.085144,430.639557,430.416504,429.250305,431.627075,435.745117,432.598785,441.042175,435.581177,441.161194,439.048401,441.177612,443.023193,- -,449.744507,- -,456.778076,- -,463.004547,- -,469.592529,- -,1.40%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,9.423903,19.236837,3.390076,16.879051,7.100844,20.365509,7.336904,21.946911,7.596112,24.157219,7.881641,25.933958,7.823356,26.460249,7.746903,27.49626,7.954242,29.481169,8.039653,31.511526,7.972408,32.855469,7.90296,34.474808,8.050047,35.349934,8.07193,36.002346,8.116941,41.165905,8.112451,43.047356,8.238688,38.605606,8.331978,38.482082,8.39707,38.528072,8.466179,44.430286,8.51782,45.224983,8.544514,41.141235,8.567542,38.787071,8.630553,39.053471,8.701778,39.450562,8.786053,- -,8.923933,- -,9.065004,- -,9.193473,- -,9.319916,- -,-2.50%,- -
