"Light-Duty Vehicle Sales by Technology Type, Middle Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,693.365051,726.201904,851.803772,781.263916,864.898315,857.094421,895.450317,906.062256,920.030151,943.006165,948.161438,967.560425,931.809204,932.631287,915.072327,914.431396,936.062561,921.963318,937.916565,925.942566,919.860474,938.541626,907.112366,965.175171,926.280212,974.372375,922.854675,978.072632,897.542358,977.41803,915.297913,977.237244,928.501831,973.658447,935.542908,963.068909,938.893372,954.179382,942.772888,952.328552,944.694336,950.205811,944.421753,931.979431,943.375244,930.521301,947.057129,934.38446,951.81012,932.929138,959.269897,- -,973.576782,- -,988.1427,- -,1001.180542,- -,1015.084167,- -,1.20%,- -
   TDI Diesel ICE,18.628687,69.505333,79.133415,45.355049,77.538879,64.295349,73.621887,72.976875,70.936234,79.012733,70.119507,81.990822,69.499817,80.206696,68.20134,77.564575,72.149963,79.081757,76.366432,79.272247,77.389763,79.898018,79.569878,82.763367,50.969952,84.519936,53.466656,86.036858,62.980377,85.521614,55.588276,85.131927,56.166351,85.116829,56.154541,84.635895,56.449806,84.319275,56.925594,83.952904,57.029877,82.403633,56.947769,81.753693,57.017956,79.557426,57.015781,79.698532,57.138176,78.0644,57.567036,- -,58.566792,- -,60.087105,- -,61.326443,- -,62.667408,- -,-0.40%,- -
     Total Conventional Cars,711.993713,795.707214,930.937195,826.618958,942.437195,921.389771,969.072205,979.039124,990.96637,1022.018921,1018.280945,1049.55127,1001.309021,1012.838013,983.273682,991.995972,1008.212524,1001.045044,1014.28302,1005.214844,997.250244,1018.439636,986.682251,1047.938477,977.250183,1058.892334,976.32135,1064.109497,960.522705,1062.939697,970.886169,1062.369141,984.668213,1058.775269,991.697449,1047.704834,995.343201,1038.498657,999.698486,1036.281494,1001.724243,1032.609497,1001.369507,1013.733154,1000.393188,1010.078735,1004.072937,1014.083008,1008.948303,1010.99353,1016.836914,- -,1032.143555,- -,1048.229858,- -,1062.506958,- -,1077.751587,- -,1.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,24.613632,51.240101,5.656743,45.722992,16.288754,55.783669,16.795517,60.102039,17.337873,66.103256,17.911295,70.942627,17.168291,69.979874,16.913895,72.669792,17.308723,77.982803,17.391829,83.215614,17.125368,86.512146,16.881927,90.485641,17.196798,92.585373,17.152538,93.867783,17.151859,95.011429,17.056715,96.167099,17.260752,97.093391,17.389088,95.963966,17.456507,94.804054,17.533722,92.883858,17.574846,93.265709,17.569899,97.869263,17.555075,98.032288,17.623777,94.954369,17.710808,95.667389,17.855268,- -,18.128014,- -,18.404697,- -,18.656561,- -,18.906101,- -,-3.40%,- -
