"Light-Duty Vehicle Sales by Technology Type, Mountain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,319.843323,335.976532,401.546783,369.604523,413.201874,413.3591,433.494415,443.682404,452.001923,469.977448,472.275208,488.959076,516.951233,521.393799,515.388123,518.401733,534.288513,530.082642,543.542236,539.300842,542.227844,554.40448,543.304321,579.022522,562.396912,593.628418,569.499023,605.325806,563.802063,614.074097,583.415833,623.157593,600.180969,630.620239,613.309631,634.015564,624.43042,636.287598,636.046082,637.827087,646.642456,632.583374,655.84967,635.58606,664.521484,653.041565,676.730591,664.316284,689.800903,673.319092,698.758545,- -,708.917175,- -,719.269958,- -,728.473083,- -,738.309509,- -,2.80%,- -
   TDI Diesel ICE,8.25636,31.266745,36.468891,21.201509,36.154091,29.367201,35.444118,33.662613,34.762314,36.720963,34.873878,38.980572,36.053711,39.719494,36.087597,39.005928,38.824871,40.194126,41.413727,41.111694,42.520821,42.32724,44.273808,44.243519,29.221289,45.828812,31.094664,47.343868,37.151089,48.138866,33.259949,49.183048,34.07946,50.006268,34.548367,50.507339,35.229176,50.915863,36.045654,51.050728,36.60421,50.365986,37.060654,50.945072,37.628689,50.922207,38.142982,51.750233,38.811104,51.303059,39.286972,- -,39.926304,- -,40.896667,- -,41.689789,- -,42.550121,- -,1.10%,- -
     Total Conventional Cars,328.09967,367.243286,438.015686,390.80603,449.355957,442.726288,468.938538,477.345032,486.764221,506.698425,507.149078,527.939636,553.004944,561.113281,551.475708,557.407654,573.113403,570.276794,584.955933,580.412537,584.748657,596.731689,587.578125,623.266052,591.618225,639.457214,600.593689,652.669678,600.953125,662.212952,616.675781,672.340637,634.260437,680.626526,647.857971,684.522888,659.659607,687.203491,672.091736,688.877808,683.246643,682.949341,692.910339,686.531128,702.150146,703.963745,714.873596,716.066528,728.612,724.622131,738.045532,- -,748.843506,- -,760.166626,- -,770.162842,- -,780.859619,- -,2.60%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,11.21287,27.307058,3.5392,20.752676,8.543572,24.572742,8.917109,26.48546,9.330973,29.545191,9.782781,32.068867,11.079252,38.463787,11.08139,40.507423,11.50488,44.030914,11.741499,47.602734,11.751413,50.190437,11.770806,53.264874,12.164766,55.215511,12.329166,56.880829,12.528438,58.435452,12.659887,60.026897,13.005594,61.541733,13.300593,61.512547,13.554302,62.382938,13.818858,65.404655,14.058699,73.033249,14.264142,74.30983,14.463771,71.206215,14.735957,70.701584,15.028213,72.181404,15.233493,- -,15.46437,- -,15.698891,- -,15.911407,- -,16.122126,- -,-1.80%,- -
