"Light-Duty Vehicle Sales by Technology Type, New England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,265.61673,284.623199,330.41098,299.214478,335.91925,330.968994,347.436249,351.532074,357.539825,366.69577,369.144806,377.101257,367.593994,369.481018,361.5737,362.963257,370.341431,366.710968,371.796295,368.737823,365.425934,374.057129,360.96933,385.38269,368.640961,389.563324,367.760223,391.353241,358.452271,391.375122,365.817627,391.569183,371.456146,390.582245,374.656677,386.430664,376.474365,382.476532,378.483765,372.925171,379.732452,365.549225,380.061249,362.468842,380.087769,366.805237,381.862366,367.299652,384.19165,367.095673,387.485168,- -,393.325836,- -,399.231873,- -,404.613068,- -,410.209045,- -,1.30%,- -
   TDI Diesel ICE,6.367268,23.483128,26.332781,18.299564,26.331835,24.666569,26.491026,27.792475,25.813965,30.202475,25.648785,31.520561,25.601328,31.122129,25.180986,29.943871,26.666258,30.527338,28.286179,30.918255,28.690889,31.47167,29.455978,32.399765,18.908915,33.045387,19.836189,33.581703,23.364885,33.482681,20.628023,33.584698,20.854107,33.686218,20.851997,33.500744,20.984247,33.264431,21.180073,32.580467,21.250134,31.654343,21.240522,31.550615,21.286646,31.154325,21.279852,31.225342,21.338249,30.481527,21.508463,- -,21.881998,- -,22.446316,- -,22.913914,- -,23.409483,- -,0.00%,- -
     Total Conventional Cars,271.984009,308.106323,356.743774,317.514038,362.251099,355.635559,373.927277,379.324554,383.35379,396.898254,394.793579,408.621826,393.195312,400.603149,386.7547,392.907135,397.00769,397.238312,400.082458,399.656067,394.116821,405.528809,390.425293,417.782471,387.549866,422.608704,387.596405,424.934937,381.817169,424.857788,386.445648,425.15387,392.310242,424.268463,395.508667,419.931396,397.458618,415.740967,399.663849,405.505646,400.982574,397.203552,401.301758,394.01947,401.37442,397.959564,403.142212,398.524994,405.529907,397.577209,408.993622,- -,415.207825,- -,421.678192,- -,427.526978,- -,433.61853,- -,1.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,9.39894,15.885019,2.36274,17.283901,6.166913,19.979225,6.354424,21.286858,6.569777,23.455475,6.799996,25.16927,6.660188,25.554392,6.575159,26.631952,6.73774,28.632627,6.784096,30.629837,6.695569,31.891737,6.611906,33.394592,6.735798,34.187958,6.728889,34.717319,6.739213,35.148689,6.710924,35.592587,6.798483,35.976784,6.857039,35.832417,6.89228,35.903614,6.931379,39.839977,6.956372,43.521183,6.962524,43.65733,6.965006,41.464146,6.999514,41.034683,7.041947,41.456497,7.103415,- -,7.212958,- -,7.324139,- -,7.425836,- -,7.525808,- -,-2.50%,- -
