"Light-Duty Vehicle Sales by Technology Type, Pacific",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,813.733582,852.276001,1002.234314,925.936768,1027.061035,1038.307129,1078.442139,1111.012207,1119.594727,1167.361816,1161.315674,1209.243652,1179.225342,1202.712891,1166.912476,1188.53418,1203.534058,1209.880371,1217.161865,1226.073364,1205.851685,1253.67981,1201.274658,1304.073364,1239.562744,1330.52002,1248.096069,1349.762207,1228.553589,1362.781616,1265.235962,1375.615845,1297.163452,1385.681885,1320.702271,1380.973145,1339.883789,1379.676147,1360.003174,1379.765381,1377.955078,1392.049927,1392.379028,1395.900269,1405.838867,1406.716553,1426.684204,1417.630737,1448.376099,1428.703735,1466.089355,- -,1487.943115,- -,1509.205566,- -,1528.24231,- -,1548.299561,- -,2.10%,- -
   TDI Diesel ICE,23.431923,92.73584,107.616875,62.265079,106.07135,75.582108,95.616592,83.185196,90.747177,89.556442,91.658447,92.096367,92.309593,91.904999,91.909111,89.897255,98.327797,91.707939,104.300987,92.809914,106.512131,95.370399,110.053818,97.413857,71.32843,100.184105,75.538689,103.080925,89.851089,104.968079,80.419395,107.178673,82.090202,109.404808,83.176346,109.814507,84.55703,110.948212,86.32547,114.496758,87.29805,117.742157,88.700264,120.416634,89.999474,117.84404,91.154716,118.916298,93.688065,120.571854,94.187485,- -,95.534927,- -,98.670662,- -,101.169975,- -,104.328285,- -,0.40%,- -
     Total Conventional Cars,837.165527,945.011841,1109.851196,988.201843,1133.132324,1113.889282,1174.058716,1194.197388,1210.341919,1256.918213,1252.974121,1301.339966,1271.534912,1294.61792,1258.821533,1278.431396,1301.861816,1301.588257,1321.462891,1318.883301,1312.36377,1349.050171,1311.328491,1401.487183,1310.891113,1430.704102,1323.634766,1452.84314,1318.404663,1467.749756,1345.655396,1482.794556,1379.253662,1495.08667,1403.878662,1490.787598,1424.440796,1490.62439,1446.328613,1494.262085,1465.253174,1509.792114,1481.079346,1516.316895,1495.838379,1524.560547,1517.838867,1536.546997,1542.064209,1549.275635,1560.276855,- -,1583.478027,- -,1607.876221,- -,1629.412231,- -,1652.627808,- -,1.90%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,28.708155,57.903473,7.823557,52.854736,19.886261,61.936382,20.762808,66.560333,21.638607,73.853706,22.516687,80.007133,22.807148,83.222656,22.665325,87.260468,23.385643,94.458977,23.725569,101.787315,23.604565,106.817924,23.511015,112.87529,24.169773,116.64959,24.371277,119.633408,24.646044,122.323708,24.785776,125.494492,25.355909,127.718109,25.82609,130.047806,26.216627,131.539398,26.628073,135.90213,26.992121,136.552017,27.284639,136.532776,27.565453,138.86647,27.981482,140.95694,28.427202,143.500824,28.780487,- -,29.221018,- -,29.663687,- -,30.065357,- -,30.460518,- -,-2.20%,- -
