"Light-Duty Vehicle Sales by Technology Type, South Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,1088.725342,1162.317505,1365.935791,1254.452271,1402.615356,1391.692139,1466.65979,1488.284546,1524.91626,1569.623169,1588.684082,1629.074829,1612.909546,1617.928101,1604.185303,1606.240723,1660.693237,1639.999756,1685.473877,1667.145142,1675.555786,1710.618042,1673.769653,1782.256836,1729.225952,1822.672852,1745.771729,1853.717773,1722.688599,1876.265869,1777.373657,1899.315674,1825.38916,1916.405029,1861.828491,1919.725342,1891.807739,1928.153687,1923.069702,1943.120361,1950.71936,1902.473389,1974.11438,1899.759277,1996.036987,1939.557861,2028.34082,1967.647095,2063.415039,1987.095093,2089.037109,- -,2120.15625,- -,2151.776855,- -,2179.898926,- -,2209.847656,- -,2.20%,- -
   TDI Diesel ICE,27.726791,105.069542,120.186592,69.609406,118.974388,102.066162,116.658562,117.905411,113.817207,129.205811,114.104774,136.03656,115.195198,136.107178,114.835342,133.854355,123.584396,137.942688,132.067184,141.140335,135.631241,144.955795,141.510803,151.515457,92.268608,156.712723,98.083969,161.385071,117.100288,163.331543,104.705605,165.983765,107.1642,168.748352,108.506058,170.003036,110.426445,171.17186,112.738327,172.205185,114.282265,168.292099,115.511787,169.385071,117.076279,168.134842,118.561089,170.431992,120.315231,168.418045,121.79348,- -,123.897064,- -,127.064201,- -,129.629242,- -,132.416733,- -,0.80%,- -
     Total Conventional Cars,1116.452148,1267.387085,1486.122437,1324.061646,1521.589722,1493.758301,1583.318359,1606.189941,1638.733521,1698.828979,1702.788818,1765.111328,1728.104736,1754.035278,1719.02063,1740.095093,1784.277588,1777.942383,1817.541016,1808.285522,1811.187012,1855.573853,1815.280518,1933.772339,1821.494507,1979.38562,1843.855713,2015.102783,1839.78894,2039.597412,1882.079224,2065.299316,1932.553345,2085.15332,1970.334595,2089.728271,2002.234131,2099.325439,2035.807983,2115.325439,2065.001709,2070.765381,2089.626221,2069.144287,2113.113281,2107.692627,2146.901855,2138.079102,2183.730225,2155.513184,2210.830566,- -,2244.053223,- -,2278.841064,- -,2309.528076,- -,2342.264404,- -,2.10%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,38.322903,72.576668,10.89221,71.520325,26.967556,86.632591,28.068226,93.913155,29.295471,104.340775,30.61104,113.117424,30.791142,117.007111,30.720848,122.859543,31.815413,133.293289,32.393696,143.784729,32.341927,151.265396,32.307705,160.165527,33.273502,165.918381,33.63332,170.541077,34.089741,174.620819,34.352539,178.921066,35.202408,182.848724,35.913864,183.082397,36.511353,182.149261,37.135357,183.151321,37.690418,215.827423,38.148602,222.67572,38.591709,216.112885,39.223648,214.284103,39.905464,219.538239,40.421234,- -,41.045082,- -,41.679775,- -,42.256996,- -,42.827587,- -,-1.80%,- -
