"Light-Duty Vehicle Sales by Technology Type, West North Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,309.994843,327.829468,382.670502,351.586945,389.258118,386.252808,402.492035,409.588165,414.827606,428.648071,428.60025,440.974243,423.504944,429.500824,418.795837,410.762268,429.601624,420.822327,432.813019,429.179138,426.402283,436.991943,421.282898,451.12085,430.335571,456.12323,426.722961,460.352539,417.962799,446.790802,426.246887,445.115204,431.742096,446.221283,432.915161,439.674286,435.692413,438.033722,438.66156,424.650208,440.662109,425.446442,441.548004,424.292633,442.141479,424.107605,444.88913,425.840912,448.074524,426.069794,452.060852,- -,458.945984,- -,465.955963,- -,472.242188,- -,478.573334,- -,1.30%,- -
   TDI Diesel ICE,7.376058,27.346968,31.054024,18.074438,30.526993,26.651577,30.195509,30.627699,29.229761,33.308304,29.094969,34.68729,28.843611,34.189304,28.471813,32.647224,30.322449,33.561306,32.126621,34.298904,32.669319,34.923035,33.678486,36.207504,21.695501,37.056446,22.640333,37.836884,26.734591,37.032085,23.658251,37.00935,23.933952,37.288902,23.90926,36.976143,24.087385,36.889351,24.316818,35.900322,24.405401,35.520317,24.426487,35.625893,24.470381,34.793949,24.49979,34.903553,24.594147,34.159172,24.789951,- -,25.216768,- -,25.837423,- -,26.295549,- -,26.875336,- -,-0.10%,- -
     Total Conventional Cars,317.370911,355.176422,413.724518,369.661377,419.785095,412.904388,432.687531,440.215851,444.057373,461.95636,457.695221,475.66153,452.348541,463.690125,447.267639,443.409485,459.924072,454.383636,464.939636,463.478027,459.071594,471.914978,454.961395,487.328369,452.031067,493.179688,449.363281,498.189423,444.697388,483.822876,449.905151,482.124542,455.676056,483.510193,456.824432,476.650421,459.779785,474.923065,462.978394,460.550537,465.067505,460.966766,465.974487,459.918518,466.611847,458.90155,469.388916,460.744476,472.668671,460.228973,476.8508,- -,484.16275,- -,491.793396,- -,498.53775,- -,505.448669,- -,1.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,10.819729,21.916426,3.594177,19.516907,7.928377,23.721197,9.055952,25.542665,9.40367,28.103085,9.17724,30.127306,8.907471,30.134102,8.58552,36.491158,8.769952,36.538326,8.725706,36.483143,8.634501,37.587952,8.639992,39.246647,8.79396,40.609436,9.375973,40.810158,9.378105,48.491264,9.353729,50.469463,9.74688,50.199055,10.365845,51.223972,10.426594,50.131149,10.491654,56.145588,10.535255,55.854706,10.550729,54.989971,10.560095,55.28788,10.622876,54.436848,10.694729,54.858501,10.790892,- -,10.957711,- -,11.127927,- -,11.281702,- -,11.471992,- -,-2.20%,- -
