"Light-Duty Vehicle Sales by Technology Type, West South Central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technology Type,2010,2011,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2031,,2032,,2033,,2034,,2035,,2036,,2037,,2038,,2039,,2040,,Growth Rate (2011-2040),
,,,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference,Reference,AEO2012 Reference
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Car Sales 1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Conventional Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Gasoline ICE Vehicles,519.872559,552.067322,648.504395,596.194946,664.00531,660.253418,692.305481,704.966675,718.438171,742.389587,747.076538,769.140442,800.264282,798.891724,794.752441,791.259521,820.75293,805.997131,831.934875,817.299316,826.926025,837.515137,825.591919,871.57782,851.018921,890.224243,858.731628,904.572083,847.640259,914.916504,873.888489,925.558289,896.072144,933.535889,912.963562,935.071716,926.787048,935.440063,941.2771,941.460022,954.055176,951.556335,964.668518,958.111023,974.478699,968.129395,989.444275,976.632263,1005.645264,986.574646,1017.748596,- -,1032.781982,- -,1048.131348,- -,1061.767578,- -,1076.253174,- -,2.30%,- -
   TDI Diesel ICE,12.795492,48.005627,54.945835,31.970129,54.272987,46.244873,54.186516,53.129227,52.742058,58.075462,52.600235,60.891689,53.937607,61.559662,53.533817,60.41877,57.372124,62.177757,61.223827,63.557602,62.768162,65.20163,65.141563,68.036652,42.786446,70.258659,45.402729,72.2724,54.104488,73.059875,48.277889,74.197189,49.278091,75.343521,49.759563,74.252487,50.568817,74.404869,51.557415,74.775818,52.239376,74.705597,52.720531,75.623756,53.366261,74.644554,53.910007,75.308006,54.614334,74.468765,55.216965,- -,56.138916,- -,57.523842,- -,58.650387,- -,59.860123,- -,0.80%,- -
     Total Conventional Cars,532.66803,600.072937,703.450256,628.1651,718.27832,706.498291,746.492004,758.095886,771.180237,800.465027,799.676758,830.032104,854.201904,860.451416,848.286255,851.678284,878.125061,868.174866,893.158691,880.856934,889.694214,902.716797,890.733459,939.614502,893.805359,960.48291,904.134338,976.844482,901.744751,987.976379,922.166382,999.755493,945.35022,1008.879395,962.723145,1009.324219,977.355835,1009.84491,992.834534,1016.23584,1006.294556,1026.261963,1017.389038,1033.734741,1027.844971,1042.773926,1043.354248,1051.940308,1060.259644,1061.043457,1072.965576,- -,1088.920898,- -,1105.655151,- -,1120.417969,- -,1136.113281,- -,2.20%,- -
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Ethanol-Flex Fuel ICE,18.193464,36.894497,5.808032,33.366711,13.335903,40.91692,13.833376,44.425766,14.403358,49.240738,15.026888,53.212524,16.473736,60.921421,16.409039,63.689358,16.966917,68.876045,17.25383,74.150879,17.211117,77.784927,17.178062,82.230797,17.671373,85.066048,17.849794,87.352722,18.080276,89.378448,18.209442,91.498108,18.643574,93.462997,19.005756,94.136299,19.308062,95.329514,19.624323,96.22776,19.904196,96.833527,20.132345,95.891289,20.35141,97.267311,20.67012,98.801987,21.0144,100.680962,21.279295,- -,21.605726,- -,21.938086,- -,22.239559,- -,22.537489,- -,-1.70%,- -
