Year,100 Mile Electric Vehicle,Plug-in 10 Gasoline Hybrid,Plug-in 40 Gasoline Hybrid,FFV,100 Mile Electric Vehicle,Plug-in 10 Gasoline Hybrid,Plug-in 40 Gasoline Hybrid,FFV
2012,825,0,11560,332671,582,0,3649,50866
2013,1130,0,11326,396913,632,0,3338,126824
2014,1740,23351,32709,427159,710,78813,22669,134211
2015,3106,34860,34489,472443,982,70647,34039,137882
2016,4281,28847,45480,509434,1419,47816,57336,144965
2017,5559,66300,53258,536562,1757,72641,48580,147561
2018,11102,76114,61381,584611,2988,79340,62515,144784
2019,10990,61636,62425,624511,2970,66681,40293,148075
2020,33323,70986,69593,661032,8861,63686,64407,149714
2021,46410,70614,71917,692936,10909,138343,56911,148655
2022,60445,71535,74608,746905,14641,140909,55501,147875
2023,69567,69040,74228,771913,18889,134608,56597,151792
2024,79424,68673,71219,791603,22795,131432,60176,154824
2025,94008,90870,73327,824426,34104,190190,73693,155955
